날짜,시가,고가,저가,종가,거래량,등락률,종목코드
2025-08-29,268000,270000,266000,269000,1892127,0.186219739292365,000660
2025-09-01,259500,261000,255000,256000,1837054,-4.83271375464684,000660
2025-09-02,256000,261500,256000,260500,1584710,1.7578125,000660
2025-09-03,259500,265500,257750,262500,2437896,0.7677543186180422,000660
2025-09-04,267000,271000,264500,265500,2189959,1.1428571428571428,000660
2025-09-05,273000,275000,272000,273500,3103427,3.0131826741996233,000660
2025-09-08,278500,279000,274000,277000,2018299,1.2797074954296161,000660
2025-09-09,278000,288500,277000,288000,4158342,3.9711191335740073,000660
2025-09-10,294500,305000,293000,304000,5265553,5.555555555555555,000660
2025-09-11,310000,315000,305500,307000,5148088,0.9868421052631579,000660
2025-09-12,322000,329500,319000,328500,4242516,7.0032573289902285,000660
2025-09-15,339500,341500,325000,331000,4221256,0.76103500761035,000660
2025-09-16,331500,354000,331500,348000,5841135,5.13595166163142,000660
2025-09-17,341000,342500,333500,333500,4498866,-4.166666666666666,000660
2025-09-18,338500,357000,336500,353000,4526286,5.847076461769116,000660
2025-09-19,351500,360000,348000,353000,4385543,0.0,000660
2025-09-22,349000,359000,345250,351000,4377563,-0.56657223796034,000660
2025-09-23,355500,363000,353000,361000,3315336,2.849002849002849,000660
2025-09-24,359000,364000,348500,357500,4165199,-0.9695290858725761,000660
2025-09-25,352000,359000,349500,356500,2148215,-0.27972027972027974,000660
2025-09-26,347500,349000,333000,336500,3685324,-5.610098176718092,000660
2025-09-29,339500,351000,339000,349000,2275986,3.7147102526002973,000660
2025-09-30,353000,356500,347500,347500,2238614,-0.42979942693409745,000660
2025-10-01,351000,362000,351000,360000,2802437,3.597122302158273,000660
2025-10-02,388500,404500,384000,395500,7430763,9.86111111111111,000660
2025-10-10,426000,439250,416500,428000,6835852,8.217446270543615,000660
2025-10-13,405500,415500,403000,415000,4356534,-3.0373831775700935,000660
2025-10-14,425000,436500,406500,411500,4101275,-0.8433734939759037,000660
2025-10-15,410500,424000,407000,422500,2688019,2.67314702308627,000660
2025-10-16,421000,455000,420500,452500,4247934,7.100591715976331,000660
2025-10-17,451500,475000,449500,465500,4541583,2.8729281767955803,000660
2025-10-20,477500,485500,465500,485500,3333903,4.296455424274973,000660
2025-10-21,497000,502000,478000,479000,4126858,-1.3388259526261586,000660
2025-10-22,475000,482000,469000,481500,3870276,0.5219206680584552,000660
2025-10-23,470000,488500,468000,478500,3583993,-0.6230529595015576,000660
2025-10-24,493000,513000,491500,510000,4254202,6.583072100313479,000660
2025-10-27,533000,537000,523000,535000,3381231,4.901960784313726,000660
2025-10-28,521000,527000,509000,521000,5546461,-2.6168224299065423,000660
2025-08-29,70100,70500,69700,69700,11682267,0.14367816091954022,005930
2025-09-01,68400,68600,67500,67600,12002343,-3.012912482065997,005930
2025-09-02,67800,69500,67800,69100,10604028,2.2189349112426036,005930
2025-09-03,69200,69800,68800,69800,10283009,1.0130246020260492,005930
2025-09-04,69500,70100,69300,70100,12284414,0.42979942693409745,005930
2025-09-05,70300,70400,69500,69500,11526724,-0.8559201141226819,005930
2025-09-08,69800,70500,69600,70100,9263135,0.8633093525179856,005930
2025-09-09,70100,71500,70000,71500,14870245,1.9971469329529243,005930
2025-09-10,71800,72800,71600,72600,21928565,1.5384615384615385,005930
2025-09-11,73200,73600,72100,73400,20793501,1.1019283746556474,005930
2025-09-12,74600,75600,74200,75400,28219678,2.7247956403269753,005930
2025-09-15,77200,77600,75900,76500,19908805,1.4588859416445623,005930
2025-09-16,76900,79500,76700,79400,28218265,3.7908496732026142,005930
2025-09-17,79100,79100,77100,78200,20856317,-1.5113350125944585,005930
2025-09-18,79100,80500,78600,80500,25619035,2.941176470588235,005930
2025-09-19,81100,81200,79600,79700,20898386,-0.9937888198757764,005930
2025-09-22,81500,84000,81100,83500,27529656,4.767879548306149,005930
2025-09-23,85800,85900,83600,84700,23610263,1.437125748502994,005930
2025-09-24,84200,85500,83700,85400,18300997,0.8264462809917356,005930
2025-09-25,84400,86200,84100,86100,19665151,0.819672131147541,005930
2025-09-26,85000,85300,82400,83300,24071193,-3.2520325203252036,005930
2025-09-29,83300,85000,83200,84200,13069094,1.0804321728691477,005930
2025-09-30,84600,84900,83400,83900,16319061,-0.35629453681710216,005930
2025-10-01,84900,86200,84700,86000,22039361,2.5029797377830754,005930
2025-10-02,89300,90300,88700,89000,49883028,3.488372093023256,005930
2025-10-10,94000,94500,92700,94400,35269748,6.067415730337078,005930
2025-10-13,91300,93400,90700,93300,23883308,-1.1652542372881356,005930
2025-10-14,95300,96000,90200,91600,35545235,-1.822079314040729,005930
2025-10-15,92300,95300,92100,95000,21050111,3.711790393013101,005930
2025-10-16,95300,97700,95000,97700,28141060,2.8421052631578947,005930
2025-10-17,97200,99100,96700,97900,22730809,0.2047082906857728,005930
2025-10-20,97900,98300,96000,98100,17589756,0.20429009193054137,005930
2025-10-21,98500,99900,97300,97500,22803830,-0.6116207951070336,005930
